shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-67$74,48.70416259765625,6.230763912200928,287,5530
10522$STAN-67$74,48.704002380371094,6.230915069580078,288,5551
10522$STAN-67$74,48.703948974609375,6.230934143066406,289,5557
10522$STAN-67$74,48.70391845703125,6.230920791625977,290,5561
10522$STAN-67$74,48.703895568847656,6.230897903442383,291,5564
10522$STAN-67$74,48.7038688659668,6.230855941772461,292,5568
10522$STAN-67$74,48.703826904296875,6.230778217315674,293,5575
10522$STAN-67$74,48.7037239074707,6.2304229736328125,294,5604
10522$STAN-67$74,48.70366668701172,6.23020601272583,295,5638
10522$STAN-67$74,48.70357131958008,6.22985315322876,296,5666
10522$STAN-67$74,48.70341873168945,6.2293219566345215,297,5709
10522$STAN-67$74,48.7031135559082,6.228208065032959,298,5798
10522$STAN-67$74,48.703094482421875,6.2280988693237305,299,5806
10522$STAN-67$74,48.70309066772461,6.228021144866943,300,5812
10522$STAN-67$74,48.70310592651367,6.227956771850586,301,5817
10522$STAN-67$74,48.70315170288086,6.227900981903076,302,5824
10522$STAN-67$74,48.70320129394531,6.227887153625488,303,5830
10522$STAN-67$74,48.7033805847168,6.2277960777282715,304,5851
10522$STAN-67$74,48.7034797668457,6.227728843688965,305,5863
10522$STAN-67$74,48.703514099121094,6.227687835693359,306,5868
10522$STAN-67$74,48.703529357910156,6.227657794952393,307,5871
10522$STAN-67$74,48.70353317260742,6.227606773376465,308,5875
10522$STAN-67$74,48.70353698730469,6.227552890777588,309,5879
10522$STAN-67$74,48.70349884033203,6.2274169921875,310,5890
10522$STAN-67$74,48.70341491699219,6.227177143096924,311,5910
10522$STAN-67$74,48.70318603515625,6.2265729904174805,312,5961
10522$STAN-67$74,48.70298767089844,6.226179122924805,313,5997
10522$STAN-67$74,48.70281219482422,6.2258381843566895,314,6029
10522$STAN-67$74,48.702552795410156,6.225367069244385,315,6074
10522$STAN-67$74,48.70219039916992,6.224717140197754,316,6137
10522$STAN-67$74,48.70209503173828,6.224536895751953,317,6154
10522$STAN-67$74,48.70206069946289,6.224531173706055,318,6158
10522$STAN-67$74,48.702022552490234,6.224555015563965,319,6163
10522$STAN-67$74,48.70198440551758,6.224587917327881,320,6168
10522$STAN-67$74,48.70186996459961,6.224750995635986,321,6185
10522$STAN-67$74,48.701744079589844,6.224930763244629,322,6204
10522$STAN-67$74,48.70161437988281,6.225097179412842,323,6223
10522$STAN-67$74,48.70151901245117,6.225246906280518,324,6238
10522$STAN-67$74,48.701446533203125,6.225340843200684,325,6260
10522$STAN-67$74,48.70158767700195,6.225705146789551,326,6291
10522$STAN-67$74,48.701541900634766,6.225666046142578,327,6297
10522$STAN-67$74,48.70138168334961,6.225525856018066,328,6318
10522$STAN-67$74,48.70121383666992,6.2253570556640625,329,6340
10522$STAN-67$74,48.70096206665039,6.22507381439209,330,6375
10522$STAN-67$74,48.700714111328125,6.224783897399902,331,6410
10522$STAN-67$74,48.700439453125,6.224453926086426,332,6449
10522$STAN-67$74,48.7002067565918,6.224158763885498,333,6483
10522$STAN-67$74,48.69990539550781,6.223787784576416,334,6526
10522$STAN-67$74,48.699684143066406,6.223507881164551,335,6558
10522$STAN-67$74,48.69937515258789,6.223155975341797,336,6601
10522$STAN-67$74,48.69904708862305,6.2227678298950195,337,6647
10522$STAN-67$74,48.69882583618164,6.222525119781494,338,6677
10522$STAN-67$74,48.698665618896484,6.222330093383789,339,6700
10522$STAN-67$74,48.6983642578125,6.222024917602539,340,6740
10522$STAN-67$74,48.69809341430664,6.221724987030029,341,6777
10522$STAN-67$74,48.69795608520508,6.221561908721924,342,6796
10522$STAN-67$74,48.69776153564453,6.221366882324219,343,6822
10522$STAN-67$74,48.69752883911133,6.221098899841309,344,6855
10522$STAN-67$74,48.6972541809082,6.220814228057861,345,6892
10522$STAN-67$74,48.69704055786133,6.220586776733398,346,6921
10522$STAN-67$74,48.69691848754883,6.220458984375,347,6938
10522$STAN-67$74,48.69672393798828,6.220210075378418,348,6966
10522$STAN-67$74,48.69650650024414,6.219911098480225,349,6999
10522$STAN-67$74,48.6962776184082,6.219557762145996,350,7035
10522$STAN-67$74,48.696102142333984,6.2192702293396,351,7064
10522$STAN-67$74,48.69594192504883,6.218975067138672,352,7092
10522$STAN-67$74,48.695777893066406,6.21865177154541,353,7122
10522$STAN-67$74,48.69563674926758,6.218344211578369,354,7150
10522$STAN-67$74,48.69549560546875,6.2180280685424805,355,7178
10522$STAN-67$74,48.695343017578125,6.217638969421387,356,7211
10522$STAN-67$74,48.69517135620117,6.217173099517822,357,7250
10522$STAN-67$74,48.694969177246094,6.216609001159668,358,7297
10522$STAN-67$74,48.69477844238281,6.216050148010254,359,7389
10522$STAN-67$74,48.69480895996094,6.216040134429932,360,7392
10522$STAN-67$74,48.6945915222168,6.215432167053223,361,7443
10522$STAN-67$74,48.694156646728516,6.214221954345703,362,7544
10522$STAN-67$74,48.69383239746094,6.213269233703613,363,7623
10522$STAN-67$74,48.693668365478516,6.212759017944336,364,7665
10522$STAN-67$74,48.69353485107422,6.212299823760986,365,7702
10522$STAN-67$74,48.69343185424805,6.211960792541504,366,7729
10522$STAN-67$74,48.69336700439453,6.211775779724121,367,7744
10522$STAN-67$74,48.693328857421875,6.211676120758057,368,7752
10522$STAN-67$74,48.69328689575195,6.211610794067383,369,7759
10522$STAN-67$74,48.69326400756836,6.211577892303467,370,7763
10522$STAN-67$74,48.69321823120117,6.211540222167969,371,7769
10522$STAN-67$74,48.69316101074219,6.211526870727539,372,7775
10522$STAN-67$74,48.69307327270508,6.211556911468506,373,7785
10522$STAN-67$74,48.69294357299805,6.2115631103515625,374,7799
10522$STAN-67$74,48.69281768798828,6.211559772491455,375,7813
10522$STAN-67$74,48.69240188598633,6.211413860321045,376,7860
10522$STAN-67$74,48.69196319580078,6.211235046386719,377,7911
10522$STAN-67$74,48.69163513183594,6.211093902587891,378,7949
10522$STAN-67$74,48.6910285949707,6.210853099822998,379,8089
10522$STAN-67$74,48.690635681152344,6.210696220397949,380,8134
10522$STAN-67$74,48.690181732177734,6.210503101348877,381,8186
10522$STAN-67$74,48.689998626708984,6.210415840148926,382,8207
10522$STAN-67$74,48.68935012817383,6.210162162780762,383,8281
10522$STAN-67$74,48.68893814086914,6.209980010986328,384,8329
10522$STAN-67$74,48.688663482666016,6.2098469734191895,385,8361
10522$STAN-67$74,48.68853759765625,6.209796905517578,386,8375
10522$STAN-67$74,48.68846893310547,6.209762096405029,387,8383
10522$STAN-67$74,48.688438415527344,6.209743976593018,388,8387
10522$STAN-67$74,48.68841552734375,6.209709167480469,389,8391
10522$STAN-67$74,48.68840026855469,6.209668159484863,390,8394
10522$STAN-67$74,48.688385009765625,6.209596157073975,391,8400
10522$STAN-67$74,48.68838882446289,6.2094221115112305,392,8413
10522$STAN-67$74,48.68838882446289,6.209228038787842,393,8427
10522$STAN-67$74,48.68837356567383,6.20897912979126,394,8445
10522$STAN-67$74,48.68834686279297,6.208749771118164,395,8462
10522$STAN-67$74,48.68830490112305,6.20854377746582,396,8478
10522$STAN-67$74,48.68826675415039,6.2083611488342285,397,8506
10522$STAN-67$74,48.68825149536133,6.208303928375244,398,8511
10522$STAN-67$74,48.688148498535156,6.207848072052002,399,8546
10522$STAN-67$74,48.688053131103516,6.207485198974609,400,8575
10522$STAN-67$74,48.687965393066406,6.207090854644775,401,8606
10522$STAN-67$74,48.687862396240234,6.206538200378418,402,8648
10522$STAN-67$74,48.68777847290039,6.206110954284668,403,8681
10522$STAN-67$74,48.687644958496094,6.205489158630371,404,8729
10522$STAN-67$74,48.687583923339844,6.205143928527832,405,8755
10522$STAN-67$74,48.68754196166992,6.204894065856934,406,8774
10522$STAN-67$74,48.68743896484375,6.204428195953369,407,8846
10522$STAN-67$74,48.687435150146484,6.204424858093262,408,8846
10522$STAN-67$74,48.68737030029297,6.204061985015869,409,8874
10522$STAN-67$74,48.687103271484375,6.2027668952941895,410,8974
10522$STAN-67$74,48.68696594238281,6.2021050453186035,411,9025
10522$STAN-67$74,48.686824798583984,6.201496124267578,412,9073
10522$STAN-67$74,48.68669509887695,6.200768947601318,413,9128
10522$STAN-67$74,48.686561584472656,6.200162887573242,414,9175
10522$STAN-67$74,48.686492919921875,6.1998610496521,415,9221
10522$STAN-67$74,48.686466217041016,6.199739933013916,416,9230
10522$STAN-67$74,48.68645095825195,6.199606895446777,417,9240
10522$STAN-67$74,48.68645095825195,6.199522972106934,418,9246
10522$STAN-67$74,48.68648910522461,6.199425220489502,419,9254
10522$STAN-67$74,48.68654251098633,6.199366092681885,420,9261
10522$STAN-67$74,48.68672561645508,6.199312210083008,421,9282
10522$STAN-67$74,48.68691635131836,6.199254989624023,422,9304
10522$STAN-67$74,48.687191009521484,6.199081897735596,423,9337
10522$STAN-67$74,48.687374114990234,6.1989850997924805,424,9359
10522$STAN-67$74,48.68745040893555,6.198911190032959,425,9369
10522$STAN-67$74,48.687530517578125,6.198798179626465,426,9381
10522$STAN-67$74,48.687679290771484,6.198607921600342,427,9403
10522$STAN-67$74,48.687713623046875,6.19851016998291,428,9411
10522$STAN-67$74,48.68770980834961,6.198376178741455,429,9421
10522$STAN-67$74,48.687679290771484,6.198122024536133,430,9440
10522$STAN-67$74,48.687538146972656,6.197482109069824,431,9490
10522$STAN-67$74,48.68730163574219,6.196474075317383,432,9569
10522$STAN-67$74,48.6871452331543,6.19565486907959,433,9632
10522$STAN-67$74,48.68711853027344,6.195541858673096,434,9650
10522$STAN-67$74,48.68705368041992,6.1952409744262695,435,9673
10522$STAN-67$74,48.68698501586914,6.194994926452637,436,9693
10522$STAN-67$74,48.686859130859375,6.19475793838501,437,9715
10522$STAN-67$74,48.68657302856445,6.194202899932861,438,9767
10522$STAN-67$74,48.68625259399414,6.193603038787842,439,9824
10522$STAN-67$74,48.686058044433594,6.193253993988037,440,9858
10522$STAN-67$74,48.68600845336914,6.193143844604492,441,9868
10522$STAN-67$74,48.68598556518555,6.193030834197998,442,9877
10522$STAN-67$74,48.685977935791016,6.192925930023193,443,9885
10522$STAN-67$74,48.68601989746094,6.192705154418945,444,9902
10522$STAN-67$74,48.686100006103516,6.192392826080322,445,9927
10522$STAN-67$74,48.68614196777344,6.192224025726318,446,9940
10522$STAN-67$74,48.686195373535156,6.192112922668457,447,9950
10522$STAN-67$74,48.68623733520508,6.19205379486084,448,9956
10522$STAN-67$74,48.686256408691406,6.19197416305542,449,9962
10522$STAN-67$74,48.68623733520508,6.191902160644531,450,9968
10522$STAN-67$74,48.68621063232422,6.191834926605225,451,9974
10522$STAN-67$74,48.68617248535156,6.191800117492676,452,9979
10522$STAN-67$74,48.68614196777344,6.1917619705200195,453,9983
10522$STAN-67$74,48.68611526489258,6.191685199737549,454,9989
10522$STAN-67$74,48.685977935791016,6.191218852996826,455,10027
10522$STAN-67$74,48.68595504760742,6.191157817840576,456,10037
10522$STAN-67$74,48.6859016418457,6.191018104553223,457,10049
10522$STAN-67$74,48.685821533203125,6.190834999084473,458,10065
10522$STAN-67$74,48.685726165771484,6.190688133239746,459,10080
10522$STAN-67$74,48.685577392578125,6.190523147583008,460,10101
10522$STAN-67$74,48.68536376953125,6.190281867980957,461,10131
10522$STAN-67$74,48.68516540527344,6.190051078796387,462,10159
10522$STAN-67$74,48.68501663208008,6.1898698806762695,463,10180
10522$STAN-67$74,48.684898376464844,6.18971586227417,464,10197
10522$STAN-67$74,48.68480682373047,6.189554214477539,465,10213
10522$STAN-67$74,48.684730529785156,6.1893110275268555,466,10233
10522$STAN-67$74,48.684669494628906,6.189105987548828,467,10250
10522$STAN-67$74,48.68461990356445,6.188950061798096,468,10263
10522$STAN-67$74,48.6845703125,6.1888108253479,469,10275
10522$STAN-67$74,48.68450927734375,6.188663959503174,470,10288
10522$STAN-67$74,48.6844596862793,6.188579082489014,471,10296
10522$STAN-67$74,48.684425354003906,6.188507080078125,472,10303
10522$STAN-67$74,48.68441390991211,6.188449859619141,473,10307
10522$STAN-67$74,48.684410095214844,6.188412189483643,474,10310
10522$STAN-67$74,48.68441390991211,6.188383102416992,475,10312
10522$STAN-67$74,48.68443298339844,6.188324928283691,476,10317
10522$STAN-67$74,48.68452835083008,6.188150882720947,477,10334
10522$STAN-67$74,48.68476486206055,6.187685966491699,478,10420
10522$STAN-67$74,48.684879302978516,6.1874680519104,479,10440
10522$STAN-67$74,48.684940338134766,6.187338829040527,480,10452
10522$STAN-67$74,48.684959411621094,6.187285900115967,481,10456
10522$STAN-67$74,48.68497085571289,6.18723201751709,482,10460
10522$STAN-67$74,48.684974670410156,6.187170028686523,483,10465
10522$STAN-67$74,48.684974670410156,6.187099933624268,484,10470
10522$STAN-67$74,48.684967041015625,6.187035083770752,485,10475
10522$STAN-67$74,48.6849479675293,6.186978816986084,486,10480
10522$STAN-67$74,48.68487548828125,6.186891078948975,487,10490
10522$STAN-67$74,48.684574127197266,6.186544895172119,488,10532
10522$STAN-67$74,48.68431854248047,6.186255931854248,489,10568
10522$STAN-67$74,48.684085845947266,6.185987949371338,490,10601
10522$STAN-67$74,48.68390655517578,6.185802936553955,491,10625
10522$STAN-67$74,48.68381118774414,6.185708045959473,492,10638
10522$STAN-67$74,48.68321228027344,6.1849799156188965,493,10724
10522$STAN-67$74,48.68309783935547,6.184865951538086,494,10739
10522$STAN-67$74,48.68307113647461,6.184812068939209,495,10744
10522$STAN-67$74,48.683067321777344,6.1847758293151855,496,10747
10522$STAN-67$74,48.683067321777344,6.184730052947998,497,10750
10522$STAN-67$74,48.68308639526367,6.184662818908691,498,10755
10522$STAN-67$74,48.6831169128418,6.1845808029174805,499,10762
10522$STAN-67$74,48.683265686035156,6.184329986572266,500,10787
10522$STAN-67$74,48.6837043762207,6.183589935302734,501,10933
10522$STAN-67$74,48.683719635009766,6.183557987213135,502,10936
10522$STAN-67$74,48.68391799926758,6.1832170486450195,503,10969
10522$STAN-67$74,48.68434143066406,6.182491779327393,504,11040
10522$STAN-67$74,48.68440628051758,6.182400226593018,505,11050
10522$STAN-67$74,48.68445587158203,6.182336807250977,506,11057
10522$STAN-67$74,48.68452072143555,6.182281017303467,507,11065
10522$STAN-67$74,48.68518829345703,6.181797981262207,508,11147
10522$STAN-67$74,48.685707092285156,6.181410789489746,509,11211
10522$STAN-67$74,48.6859245300293,6.18125581741333,510,11238
10522$STAN-67$74,48.686248779296875,6.181005001068115,511,11320
10522$STAN-67$74,48.68715286254883,6.180307865142822,512,11433
10522$STAN-67$74,48.68745040893555,6.180099964141846,513,11469
10522$STAN-67$74,48.68805694580078,6.179678916931152,514,11543
10522$STAN-67$74,48.688209533691406,6.179570198059082,515,11581
10522$STAN-67$74,48.68832778930664,6.179482936859131,516,11596
10522$STAN-67$74,48.68850326538086,6.179358005523682,517,11618
10522$STAN-67$74,48.6885986328125,6.179265975952148,518,11631
10522$STAN-67$74,48.688629150390625,6.17919397354126,519,11637
10522$STAN-67$74,48.688629150390625,6.179135799407959,520,11641
10522$STAN-67$74,48.6886100769043,6.1790452003479,521,11648
10522$STAN-67$74,48.68849182128906,6.178612232208252,522,11682
10522$STAN-67$74,48.68836212158203,6.178215980529785,523,11715
10522$STAN-67$74,48.688289642333984,6.177980899810791,524,11734
10522$STAN-67$74,48.68827819824219,6.177877902984619,525,11742
10522$STAN-67$74,48.68828582763672,6.177783012390137,526,11749
10522$STAN-67$74,48.68833541870117,6.177670001983643,527,11759
10522$STAN-67$74,48.688575744628906,6.1773362159729,528,11795
10522$STAN-67$74,48.68872833251953,6.177154064178467,529,11839
10522$STAN-67$74,48.68889617919922,6.1769537925720215,530,11863
10522$STAN-67$74,48.68912124633789,6.176665782928467,531,11896
10522$STAN-67$74,48.68925476074219,6.176505088806152,532,11915
10522$STAN-67$74,48.689388275146484,6.176387786865234,533,11932
10522$STAN-67$74,48.68947982788086,6.176329135894775,534,11943
10522$STAN-67$74,48.69040298461914,6.175648212432861,535,12057
10522$STAN-67$74,48.690425872802734,6.175634860992432,536,12063
10522$STAN-67$74,48.69043731689453,6.175655841827393,537,12065
10522$STAN-67$74,48.690887451171875,6.174511909484863,538,12261
10522$STAN-67$74,48.69087219238281,6.174516201019287,539,12263
10522$STAN-67$74,48.690834045410156,6.174385070800781,540,12274
10522$STAN-67$74,48.69074249267578,6.174094200134277,541,12298
10522$STAN-67$74,48.690452575683594,6.173097133636475,542,12378
10522$STAN-67$74,48.690208435058594,6.172305107116699,543,12442
10522$STAN-67$74,48.68994903564453,6.171513080596924,544,12507
10522$STAN-67$74,48.68988037109375,6.171267986297607,545,12547
10522$STAN-67$74,48.689815521240234,6.1710429191589355,546,12565
10522$STAN-67$74,48.68933868408203,6.169465065002441,547,12693
10522$STAN-67$74,48.6892204284668,6.1690778732299805,548,12755
10522$STAN-67$74,48.68914794921875,6.1688361167907715,549,12775
10522$STAN-67$74,48.68895721435547,6.1682209968566895,550,12825
10522$STAN-67$74,48.68836212158203,6.166271209716797,551,12983
10522$STAN-67$74,48.68828582763672,6.166053771972656,552,13001
10522$STAN-67$74,48.68822479248047,6.165859222412109,553,13017
10522$STAN-67$74,48.688114166259766,6.165527820587158,554,13044
10522$STAN-67$74,48.688011169433594,6.165197849273682,555,13098
10522$STAN-67$74,48.6879768371582,6.165095806121826,556,13106
10522$STAN-67$74,48.687522888183594,6.163681983947754,557,13222
10522$STAN-67$74,48.68721008300781,6.1626200675964355,558,13308
10522$STAN-67$74,48.68682861328125,6.161334037780762,559,13412
10522$STAN-67$74,48.686641693115234,6.160719871520996,560,13512
